"SampleID","TaxaID","N_Taxa","file_taxatrans","file_attributes","Match_Official","Index_Class","Length","N_ANOMALIES","AgeClass","AgeClass_text","COMMONNAME","RIS","NumAgeClass_Possible","LBR_Mainstem","FAMILY","oldFAMILY","GENUS","HYBRID","NONTARGET","NATIVE","BCG_ATTR","BCG_ATTR2","BCG_ATTR_ROMAN","HABITAT","TROPHIC","THERMAL_INDICATOR","REPRODUCTION","CONNECTIVITY","LBRmain_BCG","Index_Name"
"BRMiddl1997","PROSOPIUM WILLIAMSONI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",300,NA,6,"6","MOUNTAIN WHITEFISH",TRUE,9,TRUE,"SALMONIDAE","","PROSOPIUM",FALSE,FALSE,"NATIVE","3","","III","B","IV","cold","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl1997","PROSOPIUM WILLIAMSONI",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",320,NA,6,"6","MOUNTAIN WHITEFISH",TRUE,9,TRUE,"SALMONIDAE","","PROSOPIUM",FALSE,FALSE,"NATIVE","3","","III","B","IV","cold","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl1997","PTYCHOCHEILUS OREGONENSIS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",73,NA,1,"1","NORTHERN PIKEMINNOW",TRUE,11,TRUE,"LEUCISCIDAE","CYPRINIDAE","PTYCHOCHEILUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","W","IV,TC","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl1997","PTYCHOCHEILUS OREGONENSIS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",79,NA,2,"2","NORTHERN PIKEMINNOW",TRUE,11,TRUE,"LEUCISCIDAE","CYPRINIDAE","PTYCHOCHEILUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","W","IV,TC","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl1997","PTYCHOCHEILUS OREGONENSIS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",70,NA,1,"1","NORTHERN PIKEMINNOW",TRUE,11,TRUE,"LEUCISCIDAE","CYPRINIDAE","PTYCHOCHEILUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","W","IV,TC","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl1997","PTYCHOCHEILUS OREGONENSIS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",84,NA,2,"2","NORTHERN PIKEMINNOW",TRUE,11,TRUE,"LEUCISCIDAE","CYPRINIDAE","PTYCHOCHEILUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","W","IV,TC","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl1997","PTYCHOCHEILUS OREGONENSIS",2,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",95,NA,2,"2","NORTHERN PIKEMINNOW",TRUE,11,TRUE,"LEUCISCIDAE","CYPRINIDAE","PTYCHOCHEILUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","W","IV,TC","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl1997","PTYCHOCHEILUS OREGONENSIS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",67,NA,1,"1","NORTHERN PIKEMINNOW",TRUE,11,TRUE,"LEUCISCIDAE","CYPRINIDAE","PTYCHOCHEILUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","W","IV,TC","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl1997","PTYCHOCHEILUS OREGONENSIS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",113,NA,2,"2","NORTHERN PIKEMINNOW",TRUE,11,TRUE,"LEUCISCIDAE","CYPRINIDAE","PTYCHOCHEILUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","W","IV,TC","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl1997","PTYCHOCHEILUS OREGONENSIS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",218,NA,3,"3","NORTHERN PIKEMINNOW",TRUE,11,TRUE,"LEUCISCIDAE","CYPRINIDAE","PTYCHOCHEILUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","W","IV,TC","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl1997","PTYCHOCHEILUS OREGONENSIS",2,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",91,NA,2,"2","NORTHERN PIKEMINNOW",TRUE,11,TRUE,"LEUCISCIDAE","CYPRINIDAE","PTYCHOCHEILUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","W","IV,TC","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl1997","PTYCHOCHEILUS OREGONENSIS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",92,NA,2,"2","NORTHERN PIKEMINNOW",TRUE,11,TRUE,"LEUCISCIDAE","CYPRINIDAE","PTYCHOCHEILUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","W","IV,TC","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl1997","PTYCHOCHEILUS OREGONENSIS",2,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",135,NA,2,"2","NORTHERN PIKEMINNOW",TRUE,11,TRUE,"LEUCISCIDAE","CYPRINIDAE","PTYCHOCHEILUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","W","IV,TC","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl1997","PTYCHOCHEILUS OREGONENSIS",55,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",NA,NA,1,"1","NORTHERN PIKEMINNOW",TRUE,11,TRUE,"LEUCISCIDAE","CYPRINIDAE","PTYCHOCHEILUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","W","IV,TC","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl1997","PTYCHOCHEILUS OREGONENSIS",2,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",77,NA,2,"2","NORTHERN PIKEMINNOW",TRUE,11,TRUE,"LEUCISCIDAE","CYPRINIDAE","PTYCHOCHEILUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","W","IV,TC","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl1997","PTYCHOCHEILUS OREGONENSIS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",107,NA,2,"2","NORTHERN PIKEMINNOW",TRUE,11,TRUE,"LEUCISCIDAE","CYPRINIDAE","PTYCHOCHEILUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","W","IV,TC","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl1997","PTYCHOCHEILUS OREGONENSIS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",86,NA,2,"2","NORTHERN PIKEMINNOW",TRUE,11,TRUE,"LEUCISCIDAE","CYPRINIDAE","PTYCHOCHEILUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","W","IV,TC","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl1997","PTYCHOCHEILUS OREGONENSIS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",87,NA,2,"2","NORTHERN PIKEMINNOW",TRUE,11,TRUE,"LEUCISCIDAE","CYPRINIDAE","PTYCHOCHEILUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","W","IV,TC","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl1997","PTYCHOCHEILUS OREGONENSIS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",93,NA,2,"2","NORTHERN PIKEMINNOW",TRUE,11,TRUE,"LEUCISCIDAE","CYPRINIDAE","PTYCHOCHEILUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","W","IV,TC","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl1997","PTYCHOCHEILUS OREGONENSIS",2,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",85,NA,2,"2","NORTHERN PIKEMINNOW",TRUE,11,TRUE,"LEUCISCIDAE","CYPRINIDAE","PTYCHOCHEILUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","W","IV,TC","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl1997","PTYCHOCHEILUS OREGONENSIS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",97,NA,2,"2","NORTHERN PIKEMINNOW",TRUE,11,TRUE,"LEUCISCIDAE","CYPRINIDAE","PTYCHOCHEILUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","W","IV,TC","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl1997","PTYCHOCHEILUS OREGONENSIS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",215,NA,3,"3","NORTHERN PIKEMINNOW",TRUE,11,TRUE,"LEUCISCIDAE","CYPRINIDAE","PTYCHOCHEILUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","W","IV,TC","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl1997","PTYCHOCHEILUS OREGONENSIS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",83,NA,2,"2","NORTHERN PIKEMINNOW",TRUE,11,TRUE,"LEUCISCIDAE","CYPRINIDAE","PTYCHOCHEILUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","W","IV,TC","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl1997","PTYCHOCHEILUS OREGONENSIS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",82,NA,2,"2","NORTHERN PIKEMINNOW",TRUE,11,TRUE,"LEUCISCIDAE","CYPRINIDAE","PTYCHOCHEILUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","W","IV,TC","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl1997","PTYCHOCHEILUS OREGONENSIS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",89,NA,2,"2","NORTHERN PIKEMINNOW",TRUE,11,TRUE,"LEUCISCIDAE","CYPRINIDAE","PTYCHOCHEILUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","W","IV,TC","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl1997","RHINICHTHYS",50,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",NA,NA,NA,NA,"RIFFLE DACES",FALSE,NA,TRUE,"LEUCISCIDAE","CYPRINIDAE","RHINICHTHYS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl1997","RHINICHTHYS CATARACTAE",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",62,NA,2,"2","LONGNOSE DACE",TRUE,6,TRUE,"LEUCISCIDAE","CYPRINIDAE","RHINICHTHYS",FALSE,FALSE,"NATIVE","4","4_better","IV_better","B","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl1997","RHINICHTHYS CATARACTAE",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",75,NA,3,"3","LONGNOSE DACE",TRUE,6,TRUE,"LEUCISCIDAE","CYPRINIDAE","RHINICHTHYS",FALSE,FALSE,"NATIVE","4","4_better","IV_better","B","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl1997","RHINICHTHYS CATARACTAE",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",54,NA,2,"2","LONGNOSE DACE",TRUE,6,TRUE,"LEUCISCIDAE","CYPRINIDAE","RHINICHTHYS",FALSE,FALSE,"NATIVE","4","4_better","IV_better","B","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl1997","RHINICHTHYS CATARACTAE",142,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",NA,NA,1,"1","LONGNOSE DACE",TRUE,6,TRUE,"LEUCISCIDAE","CYPRINIDAE","RHINICHTHYS",FALSE,FALSE,"NATIVE","4","4_better","IV_better","B","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl1997","RHINICHTHYS OSCULUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",62,NA,NA,NA,"SPECKLED DACE",FALSE,NA,TRUE,"LEUCISCIDAE","CYPRINIDAE","RHINICHTHYS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl1997","RHINICHTHYS OSCULUS",10,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",NA,NA,NA,NA,"SPECKLED DACE",FALSE,NA,TRUE,"LEUCISCIDAE","CYPRINIDAE","RHINICHTHYS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl1997","RICHARDSONIUS BALTEATUS BALTEATUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",98,NA,3,"3","COLUMBIA REDSIDE SHINER",TRUE,6,TRUE,"LEUCISCIDAE","CYPRINIDAE","RICHARDSONIUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","W","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl1997","RICHARDSONIUS BALTEATUS BALTEATUS",2,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",95,NA,3,"3","COLUMBIA REDSIDE SHINER",TRUE,6,TRUE,"LEUCISCIDAE","CYPRINIDAE","RICHARDSONIUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","W","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl1997","RICHARDSONIUS BALTEATUS BALTEATUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",94,NA,3,"3","COLUMBIA REDSIDE SHINER",TRUE,6,TRUE,"LEUCISCIDAE","CYPRINIDAE","RICHARDSONIUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","W","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl1997","RICHARDSONIUS BALTEATUS BALTEATUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",84,NA,2,"2","COLUMBIA REDSIDE SHINER",TRUE,6,TRUE,"LEUCISCIDAE","CYPRINIDAE","RICHARDSONIUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","W","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl1997","RICHARDSONIUS BALTEATUS BALTEATUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",60,NA,2,"2","COLUMBIA REDSIDE SHINER",TRUE,6,TRUE,"LEUCISCIDAE","CYPRINIDAE","RICHARDSONIUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","W","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl1997","RICHARDSONIUS BALTEATUS BALTEATUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",93,NA,3,"3","COLUMBIA REDSIDE SHINER",TRUE,6,TRUE,"LEUCISCIDAE","CYPRINIDAE","RICHARDSONIUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","W","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl1997","RICHARDSONIUS BALTEATUS BALTEATUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",105,NA,3,"3","COLUMBIA REDSIDE SHINER",TRUE,6,TRUE,"LEUCISCIDAE","CYPRINIDAE","RICHARDSONIUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","W","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl1997","RICHARDSONIUS BALTEATUS BALTEATUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",66,NA,2,"2","COLUMBIA REDSIDE SHINER",TRUE,6,TRUE,"LEUCISCIDAE","CYPRINIDAE","RICHARDSONIUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","W","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl1997","RICHARDSONIUS BALTEATUS BALTEATUS",2,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",67,NA,2,"2","COLUMBIA REDSIDE SHINER",TRUE,6,TRUE,"LEUCISCIDAE","CYPRINIDAE","RICHARDSONIUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","W","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl1997","RICHARDSONIUS BALTEATUS BALTEATUS",35,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",NA,NA,1,"1","COLUMBIA REDSIDE SHINER",TRUE,6,TRUE,"LEUCISCIDAE","CYPRINIDAE","RICHARDSONIUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","W","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl1997","RICHARDSONIUS BALTEATUS BALTEATUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",81,NA,2,"2","COLUMBIA REDSIDE SHINER",TRUE,6,TRUE,"LEUCISCIDAE","CYPRINIDAE","RICHARDSONIUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","W","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl1997","RICHARDSONIUS BALTEATUS BALTEATUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",104,NA,3,"3","COLUMBIA REDSIDE SHINER",TRUE,6,TRUE,"LEUCISCIDAE","CYPRINIDAE","RICHARDSONIUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","W","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl1997","RICHARDSONIUS BALTEATUS BALTEATUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",72,NA,2,"2","COLUMBIA REDSIDE SHINER",TRUE,6,TRUE,"LEUCISCIDAE","CYPRINIDAE","RICHARDSONIUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","W","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl1997","RICHARDSONIUS BALTEATUS BALTEATUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",89,NA,3,"3","COLUMBIA REDSIDE SHINER",TRUE,6,TRUE,"LEUCISCIDAE","CYPRINIDAE","RICHARDSONIUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","W","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl1997","RICHARDSONIUS BALTEATUS BALTEATUS",2,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",70,NA,2,"2","COLUMBIA REDSIDE SHINER",TRUE,6,TRUE,"LEUCISCIDAE","CYPRINIDAE","RICHARDSONIUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","W","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl1997","RICHARDSONIUS BALTEATUS BALTEATUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",83,NA,2,"2","COLUMBIA REDSIDE SHINER",TRUE,6,TRUE,"LEUCISCIDAE","CYPRINIDAE","RICHARDSONIUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","W","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl1997","RICHARDSONIUS BALTEATUS BALTEATUS",2,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",76,NA,2,"2","COLUMBIA REDSIDE SHINER",TRUE,6,TRUE,"LEUCISCIDAE","CYPRINIDAE","RICHARDSONIUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","W","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl1997","RICHARDSONIUS BALTEATUS BALTEATUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",74,NA,2,"2","COLUMBIA REDSIDE SHINER",TRUE,6,TRUE,"LEUCISCIDAE","CYPRINIDAE","RICHARDSONIUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","W","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl1997","RICHARDSONIUS BALTEATUS BALTEATUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",78,NA,2,"2","COLUMBIA REDSIDE SHINER",TRUE,6,TRUE,"LEUCISCIDAE","CYPRINIDAE","RICHARDSONIUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","W","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl1997","RICHARDSONIUS BALTEATUS BALTEATUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",71,NA,2,"2","COLUMBIA REDSIDE SHINER",TRUE,6,TRUE,"LEUCISCIDAE","CYPRINIDAE","RICHARDSONIUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","W","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl1997","RICHARDSONIUS BALTEATUS BALTEATUS",2,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",75,NA,2,"2","COLUMBIA REDSIDE SHINER",TRUE,6,TRUE,"LEUCISCIDAE","CYPRINIDAE","RICHARDSONIUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","W","IV","cool","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","CATOSTOMUS COLUMBIANUS X CATOSTOMUS MACROCHEILUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",565,NA,NA,NA,"BRIDGELIP X LARGESCALE SUCKER",FALSE,NA,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",TRUE,FALSE,"NATIVE","4","4_middle","IV_middle","B","","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","CATOSTOMUS COLUMBIANUS X CATOSTOMUS MACROCHEILUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",700,NA,NA,NA,"BRIDGELIP X LARGESCALE SUCKER",FALSE,NA,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",TRUE,FALSE,"NATIVE","4","4_middle","IV_middle","B","","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","CATOSTOMUS COLUMBIANUS X CATOSTOMUS MACROCHEILUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",500,NA,NA,NA,"BRIDGELIP X LARGESCALE SUCKER",FALSE,NA,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",TRUE,FALSE,"NATIVE","4","4_middle","IV_middle","B","","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"BRMiddl2005","CATOSTOMUS COLUMBIANUS X CATOSTOMUS MACROCHEILUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Middleton",510,NA,NA,NA,"BRIDGELIP X LARGESCALE SUCKER",FALSE,NA,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",TRUE,FALSE,"NATIVE","4","4_middle","IV_middle","B","","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
